calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-01-01,000fade4-e8dc-11ed-b10a-08c0eb31fffb,12,270,2.85
2024-01-08,000fade4-e8dc-11ed-b10a-08c0eb31fffb,14,310,2.85
2024-01-15,000fade4-e8dc-11ed-b10a-08c0eb31fffb,15,370,2.96
2024-01-22,000fade4-e8dc-11ed-b10a-08c0eb31fffb,14,350,2.95
2024-01-29,000fade4-e8dc-11ed-b10a-08c0eb31fffb,15,350,2.75
2024-02-05,000fade4-e8dc-11ed-b10a-08c0eb31fffb,15,340,2.75
2024-02-12,000fade4-e8dc-11ed-b10a-08c0eb31fffb,13,330,2.75
2024-03-04,000fade4-e8dc-11ed-b10a-08c0eb31fffb,13,420,3.2
2024-03-11,000fade4-e8dc-11ed-b10a-08c0eb31fffb,13,360,3.2
2024-03-18,000fade4-e8dc-11ed-b10a-08c0eb31fffb,13,370,3.3
2024-03-25,000fade4-e8dc-11ed-b10a-08c0eb31fffb,13,340,3.3
2024-04-01,000fade4-e8dc-11ed-b10a-08c0eb31fffb,12,340,3.5
2024-04-08,000fade4-e8dc-11ed-b10a-08c0eb31fffb,11,360,3.5
2024-04-15,000fade4-e8dc-11ed-b10a-08c0eb31fffb,11,350,3.5
2024-04-22,000fade4-e8dc-11ed-b10a-08c0eb31fffb,11,310,3.5
2024-04-29,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,340,3.7
2024-05-06,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,270,3.7
2024-05-13,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,320,3.7
2024-05-20,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,320,3.7
2024-05-27,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,290,3.7
2024-06-03,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,290,3.8
2024-06-10,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,300,3.8
2024-06-17,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,250,3.8
2024-06-24,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,260,3.8
2024-07-01,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,270,3.8
2024-07-08,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,260,3.9
2024-07-15,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,230,3.9
2024-07-22,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,230,3.9
2024-07-29,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,220,3.9
2024-08-05,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,220,3.9
2024-08-12,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,190,3.9
2024-08-19,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,200,4.0
2024-08-26,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,210,3.9
2024-09-02,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,210,4.0
2024-09-09,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,210,4.0
2024-09-16,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,220,4.2
2024-09-23,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,190,4.2
2024-09-30,000fade4-e8dc-11ed-b10a-08c0eb31fffb,5,200,4.2
2024-10-07,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,230,4.2
2024-10-14,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,270,4.1
2024-10-21,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,300,3.8
2024-10-28,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,350,3.8
2024-11-04,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,280,4.0
2024-11-11,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,280,4.0
2024-11-18,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,250,4.0
2024-11-25,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,290,4.0
2024-12-02,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,270,4.0
2024-12-09,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,290,4.0
2024-12-16,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,270,4.0
2024-12-23,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,320,3.9
2024-12-30,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,350,3.9
2025-01-06,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,330,3.9
2025-01-13,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,280,3.9
2025-01-20,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,280,3.9
2025-01-27,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,300,3.9
2025-02-03,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,280,3.86
2025-02-10,000fade4-e8dc-11ed-b10a-08c0eb31fffb,9,250,3.86
2025-02-17,000fade4-e8dc-11ed-b10a-08c0eb31fffb,10,320,4.46
2025-02-24,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,300,4.46
2025-03-03,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,300,4.46
2025-03-10,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,250,4.46
2025-03-17,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,240,4.26
2025-03-24,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,240,4.26
2025-03-31,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,250,4.26
2025-04-07,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,250,4.26
2025-04-14,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,250,4.26
2025-04-21,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,310,4.26
2025-04-28,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,250,4.36
2025-05-05,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,250,4.36
2025-05-12,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,230,4.36
2025-05-19,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,220,4.36
